cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action
-0.21212120354175568,0.23882392048835754,-0.9344492554664612,-0.3560963571071625,-2.1654703617095947,1,58,-0.4586603045463562
-0.20973296463489532,0.1922156810760498,-0.9419407248497009,-0.33577921986579895,-2.1440093517303467,1,59,-0.646330714225769
-0.20781080424785614,0.11599154770374298,-0.9489228129386902,-0.31550830602645874,-2.0469467639923096,1,60,0.6760199069976807
-0.20665089786052704,0.23752336204051971,-0.9551818370819092,-0.29601961374282837,-2.412714719772339,1,61,0.799827516078949
-0.20427565276622772,0.3784991204738617,-0.9620452523231506,-0.2728898823261261,-2.822031259536743,1,62,-0.3667658865451813
-0.20049066841602325,0.34154632687568665,-0.9693622589111328,-0.24563561379909515,-2.800150156021118,1,63,-0.08375220000743866
-0.19707520306110382,0.34608691930770874,-0.975859522819519,-0.2183992713689804,-2.87145733833313,1,64,0.7337977886199951
-0.19361433386802673,0.47609928250312805,-0.9817276000976562,-0.19029170274734497,-3.2422587871551514,1,65,0.7021615505218506
-0.18885333836078644,0.6007825136184692,-0.98738032579422,-0.1583671122789383,-3.5949878692626953,1,66,0.11428111046552658
-0.18284551799297333,0.6317653656005859,-0.9924343824386597,-0.12277623265981674,-3.7103466987609863,1,67,-0.17297184467315674
-0.17652785778045654,0.6144712567329407,-0.9963057041168213,-0.085877425968647,-3.697580099105835,1,68,0.5299077033996582
-0.17038315534591675,0.7057285904884338,-0.9987993836402893,-0.048987921327352524,-3.9459636211395264,1,69,0.34591224789619446
-0.16332586109638214,0.7645742297172546,-0.9999544024467468,-0.009547755122184753,-4.1049275398254395,1,70,0.8552740216255188
-0.1556801199913025,0.9011359214782715,-0.9995038509368896,0.031496163457632065,-4.448660373687744,1,71,0.5090348124504089
-0.14666876196861267,0.9777432680130005,-0.9971143007278442,0.07591486722230911,-4.632351398468018,1,72,0.13386541604995728
-0.13689133524894714,0.9891880750656128,-0.9925292730331421,0.12200675159692764,-4.642243385314941,1,73,-0.26923874020576477
-0.12699945271015167,0.9315963387489319,-0.985798180103302,0.167934387922287,-4.469387054443359,1,74,-0.7104031443595886
-0.11768348515033722,0.8008485436439514,-0.9773105978965759,0.2118111550807953,-4.105931758880615,1,75,0.3259974420070648
-0.10967499762773514,0.8301706910133362,-0.9677925705909729,0.25174906849861145,-4.125574588775635,1,76,-0.1782981902360916
-0.10137329250574112,0.7776720523834229,-0.9565858840942383,0.29145053029060364,-3.9367504119873047,1,77,-0.8342469334602356
-0.09359657019376755,0.6235366463661194,-0.9443740248680115,0.3288733959197998,-3.4965898990631104,1,78,-0.6814068555831909
-0.08736120909452438,0.493972510099411,-0.932299792766571,0.3616865277290344,-3.109959125518799,1,79,-0.02121906355023384
-0.08242148160934448,0.46388518810272217,-0.9206024408340454,0.39050111174583435,-2.9510390758514404,1,80,0.812721312046051
-0.07778263092041016,0.555456817150116,-0.9086794853210449,0.4174944758415222,-3.0659236907958984,1,81,-0.1372067779302597
-0.07222805917263031,0.5060147047042847,-0.8954543471336365,0.4451533257961273,-2.8511111736297607,1,82,-0.9814447164535522
-0.06716791540384293,0.33619412779808044,-0.8824003338813782,0.47049933671951294,-2.361659526824951,1,83,0.8260189890861511
-0.0638059750199318,0.4252331554889679,-0.8710437417030334,0.49120551347732544,-2.4425721168518066,1,84,0.9166477918624878
-0.05955364182591438,0.5245895981788635,-0.8587870597839355,0.5123327374458313,-2.5383408069610596,1,85,0.09762844443321228
-0.05430774390697479,0.5081184506416321,-0.845507025718689,0.5339642763137817,-2.37719988822937,1,86,0.40138962864875793
-0.049226559698581696,0.5333660840988159,-0.8325759172439575,0.5539109110832214,-2.2994794845581055,1,87,0.46536439657211304
-0.04389290139079094,0.5666433572769165,-0.81961989402771,0.5729076862335205,-2.2327589988708496,1,88,0.11271115392446518
-0.03822646662592888,0.552111029624939,-0.8066250085830688,0.5910635590553284,-2.0623326301574707,1,89,-0.9747053384780884
-0.03270535543560982,0.3942418098449707,-0.7942646145820618,0.6075719594955444,-1.5988733768463135,1,90,-0.8949236869812012
-0.0287629384547472,0.2501718997955322,-0.7844492197036743,0.6201930642127991,-1.1636403799057007,1,91,-0.3644721806049347
-0.0262612197548151,0.17753811180591583,-0.777179479598999,0.6292790174484253,-0.868939220905304,1,92,-0.23823855817317963
-0.024485837668180466,0.12230346351861954,-0.7716821432113647,0.6360083818435669,-0.6071330904960632,1,93,0.6699313521385193
-0.023262804374098778,0.18467789888381958,-0.7678065299987793,0.640681803226471,-0.5713261365890503,1,94,-0.6970412135124207
-0.02141602523624897,0.07129450887441635,-0.764133632183075,0.6450579762458801,-0.19639751315116882,1,95,-0.15391460061073303
-0.02070307917892933,0.028208855539560318,-0.7628653049468994,0.6465574502944946,0.04427221044898033,1,96,0.6531460881233215
-0.020420990884304047,0.08848419785499573,-0.7631514668464661,0.6462196707725525,0.08804715424776077,1,97,0.24137085676193237
-0.019536148756742477,0.09600766748189926,-0.7637201547622681,0.6455475091934204,0.23234021663665771,1,98,0.8882389068603516
-0.01857607252895832,0.18627075850963593,-0.7652179598808289,0.6437712907791138,0.21848277747631073,1,99,0.5646933317184448
-0.01671336404979229,0.23508583009243011,-0.7666226625442505,0.6420978903770447,0.28314322233200073,1,100,0.6988863348960876
-0.014362506568431854,0.3010796308517456,-0.7684376239776611,0.6399247050285339,0.3142973780632019,1,101,-0.21342791616916656
-0.011351710185408592,0.24989937245845795,-0.7704451084136963,0.637506365776062,0.569720983505249,1,102,-0.2473812699317932
-0.008852716535329819,0.1940912902355194,-0.7740646004676819,0.6331066489219666,0.8337214589118958,1,103,0.07918931543827057
-0.006911803502589464,0.17992670834064484,-0.7793159484863281,0.6266312003135681,1.0165598392486572,1,104,0.4207099378108978
-0.005112536251544952,0.20962755382061005,-0.7856456637382507,0.6186767220497131,1.1125320196151733,1,105,0.5792930722236633
-0.0030162609182298183,0.25994646549224854,-0.7924798727035522,0.609898030757904,1.1655850410461426,1,106,-0.5864108800888062
-0.0004167961305938661,0.15799282491207123,-0.7995347380638123,0.6006197929382324,1.5173054933547974,1,107,0.1057213544845581
0.001163132139481604,0.14570264518260956,-0.8085556030273438,0.5884197354316711,1.6893237829208374,1,108,0.14936098456382751
0.0026201584842056036,0.13874924182891846,-0.8183801174163818,0.5746773481369019,1.8478363752365112,1,109,-0.9862403273582458
0.004007651004940271,-0.020195603370666504,-0.8288588523864746,0.5594577789306641,2.314112901687622,1,110,-0.3809278905391693
0.003805694868788123,-0.1005363017320633,-0.8415822982788086,0.5401289463043213,2.6179375648498535,1,111,-0.09658434242010117
0.0028003319166600704,-0.14390479028224945,-0.8554325103759766,0.5179142951965332,2.8417844772338867,1,112,-0.4244418442249298
0.0013612840557470918,-0.23333439230918884,-0.8698031306266785,0.49339887499809265,3.1601850986480713,1,113,0.06726257503032684
-0.0009720599628053606,-0.2560003399848938,-0.8849585652351379,0.465669721364975,3.330601692199707,1,114,-0.6007580161094666
-0.0035320634488016367,-0.3731483817100525,-0.899974524974823,0.43594247102737427,3.7041015625,1,115,-0.10731405764818192
-0.007263547275215387,-0.421661376953125,-0.9155012369155884,0.40231508016586304,3.920276641845703,1,116,0.10923714190721512
-0.011480160988867283,-0.43842172622680664,-0.9305656552314758,0.3661249876022339,4.0574049949646,1,117,-0.09386955201625824
-0.015864377841353416,-0.48364222049713135,-0.9446508884429932,0.32807719707489014,4.252490520477295,1,118,0.9386513829231262
-0.02070080116391182,-0.3723694682121277,-0.9577441811561584,0.28762152791023254,4.070248603820801,1,119,0.36621272563934326
-0.024424495175480843,-0.3423369228839874,-0.9686545729637146,0.24841149151325226,4.06895112991333,1,120,0.18456292152404785
-0.027847863733768463,-0.3365226984024048,-0.9779577851295471,0.20880268514156342,4.115856170654297,1,121,0.6949117183685303
-0.03121309168636799,-0.2476440668106079,-0.9857211709022522,0.16838587820529938,3.9498183727264404,1,122,-0.1587032973766327
-0.033689532428979874,-0.28803759813308716,-0.9916015267372131,0.12933047115802765,4.090698719024658,1,123,0.5302470922470093
-0.03656990826129913,-0.2162082940340042,-0.9960610270500183,0.08867015689611435,3.9443843364715576,1,124,0.3476347327232361
-0.03873199224472046,-0.16897837817668915,-0.9987828731536865,0.04932289570569992,3.848543167114258,1,125,-0.5736397504806519
-0.040421776473522186,-0.26500606536865234,-0.9999410510063171,0.01085727009922266,4.100429058074951,1,126,0.20096226036548615
-0.04307183623313904,-0.23350811004638672,-0.9995456337928772,-0.030142242088913918,4.024354457855225,1,127,-0.510840117931366
-0.04540691524744034,-0.311879426240921,-0.9975236058235168,-0.07033223658800125,4.212793350219727,1,128,0.8798655271530151
-0.04852570965886116,-0.1639116257429123,-0.993676483631134,-0.11228101700544357,3.826523542404175,1,129,0.7356030344963074
-0.05016482621431351,-0.036397941410541534,-0.9886536598205566,-0.15021280944347382,3.4821901321411133,1,130,-0.539492130279541
-0.05052880570292473,-0.10855994373559952,-0.9828246831893921,-0.18454159796237946,3.623671054840088,1,131,-0.32012006640434265
-0.05161440744996071,-0.14241160452365875,-0.9754937887191772,-0.22002698481082916,3.661541700363159,1,132,0.1194092184305191
-0.053038522601127625,-0.10445480793714523,-0.9667853713035583,-0.25558963418006897,3.514958620071411,1,133,-0.6358178853988647
-0.054083071649074554,-0.1808849573135376,-0.9572061896324158,-0.2894068658351898,3.6369402408599854,1,134,0.1922537237405777
-0.05589191988110542,-0.12703174352645874,-0.9460499286651611,-0.3240208327770233,3.437019109725952,1,135,0.8620285391807556
-0.05716223642230034,0.028543595224618912,-0.9343567490577698,-0.3563389778137207,2.9895169734954834,1,136,0.12186024338006973
-0.05687680095434189,0.07194915413856506,-0.9232880473136902,-0.38410836458206177,2.800645112991333,1,137,-0.34767135977745056
-0.05615730956196785,0.04657875373959541,-0.912169873714447,-0.4098123610019684,2.764906883239746,1,138,-0.4878615140914917
-0.05569152161478996,0.0024386211298406124,-0.9004917144775391,-0.43487316370010376,2.76495623588562,1,139,-0.9021007418632507
-0.05566713586449623,-0.09930462390184402,-0.8881250023841858,-0.4596019685268402,2.887242317199707,1,140,0.04871535673737526
-0.056660182774066925,-0.06274011731147766,-0.8744868636131287,-0.48504918813705444,2.693225383758545,1,141,0.3508457541465759
-0.057287584990262985,0.01583900861442089,-0.8611078262329102,-0.508422315120697,2.4023547172546387,1,142,0.5978406071662903
-0.05712919309735298,0.1270565539598465,-0.8486464619636536,-0.5289605259895325,2.0381112098693848,1,143,0.9882936477661133
-0.05585862696170807,0.28944170475006104,-0.8376901149749756,-0.5461457967758179,1.5637325048446655,1,144,0.35327714681625366
-0.052964210510253906,0.36257562041282654,-0.8290477991104126,-0.5591777563095093,1.2764948606491089,1,145,-0.514746904373169
-0.049338456243276596,0.31757891178131104,-0.821842610836029,-0.5697146654129028,1.2324777841567993,1,146,0.03908252716064453
-0.04616266489028931,0.3472164571285248,-0.8147587180137634,-0.5798001289367676,1.0317193269729614,1,147,-0.6593180894851685
-0.04269050061702728,0.2833639681339264,-0.8087335824966431,-0.5881751775741577,1.0194393396377563,1,148,0.22397921979427338
-0.039856862276792526,0.3370893895626068,-0.8026955723762512,-0.5963889956474304,0.76641845703125,1,149,-0.5591949224472046
-0.03648596629500389,0.28684771060943604,-0.7981011867523193,-0.6025234460830688,0.7208269238471985,1,150,-0.3778899013996124
-0.03361748903989792,0.26070523262023926,-0.7937373518943787,-0.6082606315612793,0.6250682473182678,1,151,-0.2951350808143616
-0.03101043775677681,0.24546626210212708,-0.7899197936058044,-0.613210141658783,0.505979597568512,1,152,-0.17613519728183746
-0.028555775061249733,0.2457456886768341,-0.7868070006370544,-0.6171991229057312,0.35488468408584595,1,153,0.2662997841835022
-0.02609831839799881,0.3035481572151184,-0.784611701965332,-0.6199874877929688,0.08966382592916489,1,154,0.029130615293979645
-0.02306283637881279,0.33024081587791443,-0.7840554714202881,-0.6206907629966736,-0.11490149796009064,1,155,-0.6512932181358337
-0.019760429859161377,0.26847612857818604,-0.7847681641578674,-0.6197894215583801,-0.14621369540691376,1,156,-0.9301230907440186
-0.017075667157769203,0.17049892246723175,-0.7856735587120056,-0.6186413168907166,-0.10614857077598572,1,157,0.551990270614624
-0.015370678156614304,0.2654058635234833,-0.7863297462463379,-0.6178070306777954,-0.44443970918655396,1,158,-0.9244335293769836
-0.012716620229184628,0.16824012994766235,-0.7890677452087402,-0.6143061518669128,-0.4051005244255066,1,159,0.7122175693511963
-0.011034218594431877,0.28442174196243286,-0.7915498614311218,-0.6111046075820923,-0.7851005792617798,1,160,-0.1882864087820053
-0.008190001361072063,0.28346091508865356,-0.7963231801986694,-0.604871392250061,-0.9332253932952881,1,161,-0.5889360308647156
-0.00535539211705327,0.23012948036193848,-0.801933228969574,-0.5974136590957642,-0.9755486845970154,1,162,0.8889364004135132
-0.0030540975276380777,0.3713435232639313,-0.8077230453491211,-0.5895621180534363,-1.4053243398666382,1,163,-0.41345930099487305
0.0006593378493562341,0.3416423797607422,-0.8159282803535461,-0.578153133392334,-1.4900860786437988,1,164,0.5262085199356079
0.0040757618844509125,0.43703317642211914,-0.8244523406028748,-0.5659313797950745,-1.826602816581726,1,165,0.4076560139656067
0.008446093648672104,0.518018901348114,-0.8346515893936157,-0.550778329372406,-2.1324610710144043,1,166,-0.8554366230964661
0.013626283034682274,0.4295245110988617,-0.8462060689926147,-0.5328558087348938,-2.083022356033325,1,167,0.14638079702854156
0.017921527847647667,0.47639036178588867,-0.8571211695671082,-0.5151148438453674,-2.312983751296997,1,168,-0.6033912301063538
0.022685430943965912,0.42059633135795593,-0.8688053488731384,-0.4951537549495697,-2.3198888301849365,1,169,0.21039943397045135
0.026891395449638367,0.47702836990356445,-0.8800575733184814,-0.47486698627471924,-2.5640201568603516,1,170,0.5679672360420227
0.03166167810559273,0.584689199924469,-0.8919426798820496,-0.45214852690696716,-2.9174695014953613,1,171,-0.7559394836425781
0.03750856965780258,0.5055136680603027,-0.9047524929046631,-0.4259376525878906,-2.851921796798706,1,172,0.6635969281196594
0.04256370663642883,0.6285118460655212,-0.9165303707122803,-0.3999651074409485,-3.234696865081787,1,173,-0.025928976014256477
0.04884882643818855,0.6526805758476257,-0.9289863109588623,-0.3701140880584717,-3.3882665634155273,1,174,-0.020841753110289574
0.055375631898641586,0.6767772436141968,-0.9409911632537842,-0.33843111991882324,-3.535093307495117,1,175,0.06538994610309601
0.06214340403676033,0.7126085758209229,-0.9523646235466003,-0.3049617111682892,-3.702470541000366,1,176,0.5893539786338806
0.06926948577165604,0.8265524506568909,-0.963000476360321,-0.2694997489452362,-4.048628807067871,1,177,0.3525379002094269
0.07753501087427139,0.9041479229927063,-0.9731193780899048,-0.23030123114585876,-4.301602363586426,1,178,0.2858673334121704
0.08657649159431458,0.969783365726471,-0.9821227788925171,-0.1882413625717163,-4.517819404602051,1,179,0.6988382339477539
0.09627432376146317,1.0974457263946533,-0.989622175693512,-0.14369384944438934,-4.8774824142456055,1,180,0.4479879140853882
0.10724878311157227,1.182892084121704,-0.9954511523246765,-0.0952734500169754,-5.1241583824157715,1,181,-0.10745253413915634
0.11907770484685898,1.175439476966858,-0.9990243911743164,-0.04416222497820854,-5.129001617431641,1,182,-0.4570308327674866
0.13083210587501526,1.105902910232544,-0.9999747276306152,0.007113362662494183,-4.9661712646484375,1,183,0.6155454516410828
0.14189112186431885,1.201777696609497,-0.9983887076377869,0.056744642555713654,-5.204105854034424,1,184,0.23924629390239716
0.15390890836715698,1.2310513257980347,-0.9940853714942932,0.10860157757997513,-5.263241291046143,1,185,-0.7205376029014587
0.16621941328048706,1.1011338233947754,-0.9869954586029053,0.16074815392494202,-4.9137067794799805,1,186,-0.8862861394882202
0.17723076045513153,0.9413800835609436,-0.9779086709022522,0.20903268456459045,-4.480052471160889,1,187,0.4982490837574005
0.1866445541381836,0.9960472583770752,-0.9675657749176025,0.2526191174983978,-4.562384128570557,1,188,-0.03590473160147667
0.19660502672195435,0.9629543423652649,-0.955037534236908,0.29648497700691223,-4.42031717300415,1,189,0.7590562701225281
0.20623457431793213,1.0478007793426514,-0.9410033226013184,0.3383973240852356,-4.550108909606934,1,190,0.18630948662757874
0.2167125791311264,1.0408358573913574,-0.9246372580528259,0.3808489739894867,-4.450647354125977,1,191,-0.9660923480987549
0.22712093591690063,0.8613610863685608,-0.9067769646644592,0.42161062359809875,-3.9422760009765625,1,192,-0.1251116394996643
0.23573455214500427,0.8074620366096497,-0.8894556760787964,0.45702141523361206,-3.7165846824645996,1,193,0.1802855283021927
0.24380917847156525,0.7972000241279602,-0.8718597888946533,0.4897555708885193,-3.5815670490264893,1,194,-0.13303455710411072
0.251781165599823,0.7423030734062195,-0.8537634611129761,0.5206610560417175,-3.3416757583618164,1,195,-0.09609965234994888
0.2592042088508606,0.6935278177261353,-0.8358912467956543,0.5488950610160828,-3.1097471714019775,1,196,0.49622154235839844
0.2661394774913788,0.7261444926261902,-0.8184205889701843,0.5746195912361145,-3.0431535243988037,1,197,0.5063819289207458
0.2734009325504303,0.75901198387146,-0.8005578517913818,0.5992555022239685,-2.9693329334259033,1,198,-0.48183712363243103
0.2809910476207733,0.6608970165252686,-0.78241366147995,0.6227591037750244,-2.6258490085601807,1,199,-0.5748786330223083
0.28760001063346863,0.5537720918655396,-0.7657930850982666,0.6430870294570923,-2.2634215354919434,1,200,-0.04996465519070625
0.29313772916793823,0.5170743465423584,-0.7510424256324768,0.6602539420127869,-2.0352864265441895,1,201,-0.272153377532959
0.29830849170684814,0.45353949069976807,-0.7374497056007385,0.675402045249939,-1.7539006471633911,1,202,0.2396136373281479
0.3028438687324524,0.4561143219470978,-0.7254910469055176,0.6882315874099731,-1.5928364992141724,1,203,0.564034104347229
0.307405024766922,0.49964800477027893,-0.7144370675086975,0.6996996998786926,-1.5028338432312012,1,204,-0.8409960269927979
0.31240150332450867,0.36932501196861267,-0.7038414478302002,0.7103570699691772,-1.098288655281067,1,205,0.10590869188308716
0.3160947561264038,0.35768765211105347,-0.695997416973114,0.7180442810058594,-0.9034188985824585,1,206,0.0336972177028656
0.319671630859375,0.3378053605556488,-0.6894821524620056,0.7243027091026306,-0.6925439238548279,1,207,-0.6245123744010925
0.3230496942996979,0.23838067054748535,-0.6844494938850403,0.7290602326393127,-0.34334874153137207,1,208,-0.43640270829200745
0.32543349266052246,0.1627023071050644,-0.6819422841072083,0.7314059734344482,-0.03486942499876022,1,209,0.35501018166542053
0.3270605206489563,0.18325629830360413,-0.6816871762275696,0.7316437363624573,0.1096491739153862,1,210,-0.9843413233757019
0.3288930654525757,0.041568413376808167,-0.6824890375137329,0.7308958172798157,0.5307347774505615,1,211,-0.9011303782463074
0.32930874824523926,-0.0902976393699646,-0.6863585114479065,0.727263331413269,0.9351624846458435,1,212,0.6275379657745361
0.3284057676792145,-0.03745400160551071,-0.6931294798851013,0.7208130955696106,1.02303147315979,1,213,0.7642898559570312
0.3280312418937683,0.031994305551052094,-0.7004672288894653,0.7136845588684082,1.0796494483947754,1,214,0.43517544865608215
0.3283511698246002,0.061195630580186844,-0.7081315517425537,0.7060804963111877,1.2037224769592285,1,215,-0.9591842889785767
0.32896313071250916,-0.08157890290021896,-0.7165793180465698,0.6975056529045105,1.6298232078552246,1,216,0.5222250819206238
0.32814735174179077,-0.04303860664367676,-0.7278517484664917,0.6857345104217529,1.7320178747177124,1,217,-0.2322397232055664
0.32771697640419006,-0.09875357151031494,-0.7396190166473389,0.6730257868766785,2.00174617767334,1,218,0.8816111087799072
0.326729416847229,-0.01586640626192093,-0.7529422044754028,0.6580866575241089,2.01371169090271,1,219,0.27235767245292664
0.3265707790851593,-0.009513945318758488,-0.7660406231880188,0.6427921652793884,2.1633145809173584,1,220,-0.7354480028152466
0.3264756202697754,-0.1328311711549759,-0.7797659039497375,0.6260711550712585,2.5572850704193115,1,221,0.16772204637527466
0.3251473009586334,-0.14217589795589447,-0.7955196499824524,0.6059278249740601,2.7292022705078125,1,222,-0.7824397087097168
0.32372555136680603,-0.2767307460308075,-0.8117583394050598,0.5839934945106506,3.1455600261688232,1,223,-0.87773197889328
0.3209582567214966,-0.42764365673065186,-0.829723596572876,0.5581744909286499,3.5951924324035645,1,224,0.4995534420013428
0.31668180227279663,-0.3973050117492676,-0.8492505550384521,0.5279900431632996,3.669292688369751,1,225,-0.8294416666030884
0.3127087652683258,-0.5477040410041809,-0.8680480718612671,0.49648016691207886,4.11823034286499,1,226,0.1681775152683258
0.30723172426223755,-0.5632249712944031,-0.8877524733543396,0.4603210985660553,4.27379846572876,1,227,-0.5319393277168274
0.3015994727611542,-0.6772003769874573,-0.906609058380127,0.42197155952453613,4.639761924743652,1,228,-0.8669442534446716
0.2948274612426758,-0.8416056036949158,-0.925204873085022,0.37946802377700806,5.1159844398498535,1,229,0.26705703139305115
0.2864114046096802,-0.8420169949531555,-0.9433993697166443,0.33165886998176575,5.210095405578613,1,230,-0.3348674774169922
0.27799123525619507,-0.9285779595375061,-0.959391176700592,0.2820790410041809,5.495671272277832,1,231,-0.6179157495498657
0.26870545744895935,-1.0562551021575928,-0.9734370708465576,0.2289547324180603,5.871152877807617,1,232,-0.16268792748451233
0.2581429183483124,-1.110947847366333,-0.9851943850517273,0.17144107818603516,6.060461044311523,1,233,0.9391215443611145
0.24703343212604523,-0.9861755967140198,-0.9937694072723389,0.11145555973052979,5.7952375411987305,1,234,-0.6683942079544067
0.23717167973518372,-1.106156349182129,-0.9985566139221191,0.05370938405394554,6.120682716369629,1,235,-0.1905948519706726
0.22611011564731598,-1.1428072452545166,-0.9999721050262451,-0.007471517659723759,6.225363254547119,1,236,0.6911571621894836
0.21468204259872437,-1.0292621850967407,-0.9975701570510864,-0.0696687400341034,5.939674377441406,1,237,-0.19031131267547607
0.20438942313194275,-1.0480167865753174,-0.9916753172874451,-0.12876346707344055,5.969343185424805,1,238,-0.5180445313453674
0.19390925765037537,-1.1100744009017944,-0.9822272658348083,-0.1876954734325409,6.091584205627441,1,239,0.13793671131134033
0.1828085035085678,-1.059714674949646,-0.9689788818359375,-0.24714355170726776,5.921843528747559,1,240,0.12142593413591385
0.17221136391162872,-1.0056613683700562,-0.9526534676551819,-0.3040581941604614,5.730228424072266,1,241,0.18706801533699036
0.16215474903583527,-0.9369070529937744,-0.9336761236190796,-0.3581185042858124,5.49183464050293,1,242,-0.45543795824050903
0.15278567373752594,-0.9608151912689209,-0.9126111268997192,-0.4088287651538849,5.459722518920898,1,243,0.3550364375114441
0.14317752420902252,-0.8612281084060669,-0.8889414668083191,-0.4580208659172058,5.132144451141357,1,244,0.10095753520727158
0.13456524908542633,-0.7986332178115845,-0.8642750382423401,-0.5030195713043213,4.880592346191406,1,245,-0.9633293151855469
0.1265789121389389,-0.8841352462768555,-0.83870530128479,-0.5445855855941772,4.9418439865112305,1,246,0.48535484075546265
0.11773756146430969,-0.7670648694038391,-0.8107797503471375,-0.5853513479232788,4.562679767608643,1,247,-0.5862395763397217
0.11006691306829453,-0.796396791934967,-0.7832375168800354,-0.6217225790023804,4.478430271148682,1,248,-0.3768711984157562
0.10210294276475906,-0.7967271208763123,-0.7546181082725525,-0.6561642289161682,4.326444149017334,1,249,0.8633702993392944
0.09413567185401917,-0.6393236517906189,-0.7255322337150574,-0.6881881952285767,3.8684070110321045,1,250,-0.10043076425790787
0.08774243295192719,-0.6088842153549194,-0.6983741521835327,-0.7157328724861145,3.64424467086792,1,251,-0.6322751641273499
0.08165359497070312,-0.6455426812171936,-0.6718331575393677,-0.7407025098800659,3.5325355529785156,1,252,0.4081808626651764
0.07519816607236862,-0.5568826794624329,-0.6452538967132568,-0.7639681696891785,3.2017812728881836,1,253,-0.9274283051490784
0.06962934136390686,-0.6306920051574707,-0.6204667687416077,-0.7842327356338501,3.133291482925415,1,254,-0.9345970153808594
0.06332241743803024,-0.7047442197799683,-0.5955939292907715,-0.8032856583595276,3.0556297302246094,1,255,-0.8132619261741638
0.05627497658133507,-0.7644378542900085,-0.5707743167877197,-0.8211069703102112,2.9473061561584473,1,256,0.8902629017829895
0.048630598932504654,-0.6303023099899292,-0.5463293790817261,-0.8375704288482666,2.554321527481079,1,257,0.3377741873264313
0.042327575385570526,-0.5633532404899597,-0.5247592329978943,-0.8512507081031799,2.2572572231292725,1,258,0.09998591244220734
0.03669404238462448,-0.52597576379776,-0.5054122805595398,-0.8628779649734497,1.9992398023605347,1,259,0.03564048931002617
0.03143428638577461,-0.49796998500823975,-0.48806142807006836,-0.8728092908859253,1.7520171403884888,1,260,0.23732183873653412
0.026454584673047066,-0.44972464442253113,-0.47269555926322937,-0.8812258243560791,1.478875756263733,1,261,-0.23827771842479706
0.021957339718937874,-0.45534300804138184,-0.459612101316452,-0.8881197571754456,1.2691742181777954,1,262,0.14580397307872772
0.01740390807390213,-0.42035841941833496,-0.44830358028411865,-0.8938813805580139,1.0109424591064453,1,263,0.21517620980739594
0.013200324960052967,-0.3791905641555786,-0.43924421072006226,-0.898367702960968,0.7453553676605225,1,264,-0.5107548236846924
0.009408419020473957,-0.41736921668052673,-0.4325360357761383,-0.901616632938385,0.5667304992675781,1,265,-0.38874179124832153
0.005234726704657078,-0.4428158700466156,-0.42741939425468445,-0.9040534496307373,0.3729000687599182,1,266,-0.15400178730487823
0.0008065683650784194,-0.4433947503566742,-0.424045205116272,-0.9056410193443298,0.1515735387802124,1,267,0.37742239236831665
-0.0036273791920393705,-0.38725006580352783,-0.42267200350761414,-0.9062827229499817,-0.13028107583522797,1,268,0.41256579756736755
-0.007499879691749811,-0.32747218012809753,-0.4238523542881012,-0.9057313203811646,-0.4159395694732666,1,269,0.07110507041215897
-0.010774601250886917,-0.30408671498298645,-0.4276159703731537,-0.9039604663848877,-0.6630765795707703,1,270,-0.8911961317062378
-0.013815468177199364,-0.3835180997848511,-0.4336004853248596,-0.9011052250862122,-0.8000835180282593,1,271,0.01027888897806406
-0.017650648951530457,-0.3655891716480255,-0.4407961368560791,-0.8976072669029236,-1.040739893913269,1,272,-0.6342794895172119
-0.021306540817022324,-0.4163192808628082,-0.45011383295059204,-0.8929711580276489,-1.2051984071731567,1,273,0.5245838165283203
-0.025469733402132988,-0.3409731090068817,-0.46084296703338623,-0.887481689453125,-1.5092086791992188,1,274,0.5229260325431824
-0.02887946553528309,-0.264126181602478,-0.47418391704559326,-0.8804258108139038,-1.8156213760375977,1,275,-0.3216145634651184
-0.03152072802186012,-0.277416855096817,-0.49009010195732117,-0.8716717958450317,-2.016010284423828,1,276,-0.6835020184516907
-0.03429489582777023,-0.32909902930259705,-0.5075622797012329,-0.8616150617599487,-2.1666834354400635,1,277,0.7061566114425659
-0.03758588433265686,-0.2260248214006424,-0.5261101722717285,-0.8504164218902588,-2.5090012550354004,1,278,-0.40036654472351074
-0.039846133440732956,-0.24310186505317688,-0.5472792983055115,-0.8369500041007996,-2.695317506790161,1,279,0.8507940769195557
-0.042277153581380844,-0.11770744621753693,-0.5696362853050232,-0.8218969106674194,-3.0723533630371094,1,280,0.5047215819358826
-0.04345422610640526,-0.027230022475123405,-0.5946150422096252,-0.8040105700492859,-3.4029769897460938,1,281,0.6359530091285706
-0.04372652620077133,0.08251440525054932,-0.6216257810592651,-0.7833143472671509,-3.763500690460205,1,282,0.8160842657089233
-0.042901381850242615,0.21828825771808624,-0.6506587266921997,-0.7593703269958496,-4.166805744171143,1,283,0.031421106308698654
-0.040718499571084976,0.26690131425857544,-0.6817262768745422,-0.7316073179244995,-4.432307243347168,1,284,0.03906511515378952
-0.03804948925971985,0.31966182589530945,-0.7134732007980347,-0.700682520866394,-4.701837539672852,1,285,0.759863018989563
-0.03485286980867386,0.46465030312538147,-0.7456175088882446,-0.666374146938324,-5.1324687004089355,1,286,0.22284923493862152
-0.03020636737346649,0.548599898815155,-0.778822124004364,-0.6272448897361755,-5.452549457550049,1,287,-0.017761750146746635
