cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
-0.24902720749378204,0.7816165089607239,-0.15964177250862122,0.9871749877929688,-4.8625688552856445,4,59,0.22052818536758423,0,0.0
-0.24121104180812836,0.6969475150108337,-0.11146992444992065,0.9937677979469299,-4.58642578125,4,60,-0.42262768745422363,0,0.0
-0.2342415601015091,0.6585214734077454,-0.06579025834798813,0.9978334903717041,-4.331747531890869,4,61,-0.021143965423107147,0,0.0
-0.22765634953975677,0.6277713179588318,-0.02251843363046646,0.9997464418411255,-4.081721782684326,4,62,0.004607982933521271,0,0.0
-0.2213786393404007,0.5625559687614441,0.018295856192708015,0.9998326301574707,-3.8326125144958496,4,63,-0.38761794567108154,0,0.0
-0.21575307846069336,0.5159857273101807,0.056592751294374466,0.9983973503112793,-3.5892837047576904,4,64,-0.24645781517028809,0,0.0
-0.21059322357177734,0.5436181426048279,0.09238392114639282,0.9957234859466553,-3.3402676582336426,4,65,0.45327988266944885,0,0.0
-0.20515704154968262,0.5772843360900879,0.12558603286743164,0.9920827150344849,-3.0880420207977295,4,66,0.4737907648086548,0,0.0
-0.1993841975927353,0.6314759254455566,0.1561572104692459,0.9877322316169739,-2.8274714946746826,4,67,0.6405099630355835,0,0.0
-0.1930694431066513,0.5581721067428589,0.18401892483234406,0.9829226732254028,-2.613600492477417,4,68,-0.6583718061447144,0,0.0
-0.18748772144317627,0.5825035572052002,0.20964282751083374,0.9777780175209045,-2.3610992431640625,4,69,0.2799125015735626,0,0.0
-0.1816626787185669,0.4831712245941162,0.23266856372356415,0.9725561141967773,-2.1731154918670654,4,70,-0.9648487567901611,0,0.0
-0.1768309772014618,0.45268335938453674,0.25374671816825867,0.9672706723213196,-1.9520869255065918,4,71,-0.3082939386367798,0,0.0
-0.17230413854122162,0.4739975035190582,0.2725791335105896,0.9621333479881287,-1.7011010646820068,4,72,0.1774268001317978,0,0.0
-0.16756416857242584,0.5355247855186462,0.2889057695865631,0.9573575258255005,-1.4229695796966553,4,73,0.5480562448501587,0,0.0
-0.1622089147567749,0.6447800397872925,0.3024989664554596,0.9531497359275818,-1.1090271472930908,4,74,0.9909353852272034,0,0.0
-0.15576110780239105,0.5658625364303589,0.3130508363246918,0.9497363567352295,-0.9347100853919983,4,75,-0.84423828125,0,0.0
-0.15010248124599457,0.5023877024650574,0.32191431522369385,0.9467688202857971,-0.7512269020080566,4,76,-0.702802836894989,0,0.0
-0.1450786143541336,0.5254742503166199,0.3290175497531891,0.9443237781524658,-0.500215470790863,4,77,0.12269742041826248,0,0.0
-0.13982386887073517,0.5465478301048279,0.3337370753288269,0.9426661729812622,-0.2510499954223633,4,78,0.09656554460525513,0,0.0
-0.13435839116573334,0.5658977031707764,0.33610257506370544,0.9418253898620605,-0.0034810337238013744,4,79,0.07592087239027023,0,0.0
-0.1286994069814682,0.6194872856140137,0.3361353576183319,0.9418137073516846,0.27276611328125,4,80,0.40228402614593506,0,0.0
-0.12250453978776932,0.712647020816803,0.3335651755332947,0.9427270293235779,0.5822670459747314,4,81,0.7827917337417603,0,0.0
-0.11537806689739227,0.7934736013412476,0.32807037234306335,0.9446532726287842,0.8811088800430298,4,82,0.6706617474555969,0,0.0
-0.10744333267211914,0.8923263549804688,0.3197343051433563,0.9475072622299194,1.194097876548767,4,83,0.8534391522407532,0,0.0
-0.09852007031440735,0.8486032485961914,0.3083976209163666,0.9512575268745422,1.3917614221572876,4,84,-0.5028420090675354,0,0.0
-0.09003403782844543,0.9082380533218384,0.2951289415359497,0.9554574489593506,1.6712733507156372,4,85,0.5031720399856567,0,0.0
-0.08095165342092514,0.8110448122024536,0.27912017703056335,0.9602561593055725,1.8341267108917236,4,86,-0.9949135780334473,0,0.0
-0.07284121215343475,0.7397497892379761,0.26146188378334045,0.9652137756347656,2.0201199054718018,4,87,-0.734256386756897,0,0.0
-0.06544370949268341,0.7280410528182983,0.2419113963842392,0.9702983498573303,2.2494263648986816,4,88,-0.14053860306739807,0,0.0
-0.05816330015659332,0.7184664011001587,0.22002588212490082,0.9754940271377563,2.481844186782837,4,89,-0.09915818274021149,0,0.0
-0.0509786382317543,0.7875494360923767,0.1957503706216812,0.9806537628173828,2.7593281269073486,4,90,0.6965634226799011,0,0.0
-0.04310314357280731,0.6831238865852356,0.16861982643604279,0.9856811761856079,2.9489753246307373,4,91,-0.9800663590431213,0,0.0
-0.03627190366387367,0.6408976912498474,0.139483243227005,0.9902244210243225,3.173159599304199,4,92,-0.34355413913726807,0,0.0
-0.02986292727291584,0.7241590619087219,0.10799689590930939,0.99415123462677,3.445293426513672,4,93,0.9316430687904358,0,0.0
-0.022621335461735725,0.7184047698974609,0.07368814945220947,0.9972813129425049,3.6878039836883545,4,94,0.0874221995472908,0,0.0
-0.015437288209795952,0.617021918296814,0.03686860203742981,0.9993201494216919,3.9139597415924072,4,95,-0.8281979560852051,0,0.0
-0.009267069399356842,0.5473565459251404,-0.0022626358550041914,0.9999974370002747,4.152871608734131,4,96,-0.4740663766860962,0,0.0
-0.0037935038562864065,0.5364610552787781,-0.04377736151218414,0.9990413188934326,4.398432731628418,4,97,0.1560470163822174,0,0.0
0.0015711068408563733,0.5811694860458374,-0.08766301721334457,0.9961501955986023,4.6388044357299805,4,98,0.7581481337547302,0,0.0
0.0073828017339110374,0.612721860408783,-0.13376159965991974,0.9910135269165039,4.876444339752197,4,99,0.6741183996200562,0,0.0
0.013510020449757576,0.9238336086273193,-0.18190966546535492,0.9833152294158936,5.1236772537231445,4,100,0.29143157601356506,1,0.32289085688609076
0.019519448280334473,0.9572675824165344,-0.23203079402446747,0.9727084636688232,5.37382173538208,4,101,0.2692764401435852,1,0.3755448111649601
0.025336675345897675,-0.1626516878604889,-0.283942312002182,0.9588413834571838,5.622295379638672,4,102,0.34687742590904236,1,-0.727697698478546
0.03098713606595993,2.3221638202667236,-0.33737415075302124,0.9413706660270691,5.8451457023620605,4,103,0.7319306135177612,1,1.7394450132443038
0.03681432455778122,-0.006514094769954681,-0.39179113507270813,0.9200541973114014,6.089270114898682,4,104,0.45746394991874695,1,-0.573798440400963
0.042487166821956635,0.5894120931625366,-0.44705498218536377,0.8945064544677734,6.319180488586426,4,105,0.6112971901893616,1,0.0262491652306447
0.048118796199560165,0.43528881669044495,-0.5026505589485168,0.8644896745681763,6.681698799133301,4,106,-0.4942188858985901,0,0.0
0.05247168242931366,0.43557241559028625,-0.5592485666275024,0.8290000557899475,6.8935747146606445,4,107,0.7458662986755371,0,0.0
0.05682740733027458,0.3600013852119446,-0.6150227189064026,0.7885093688964844,7.202751636505127,4,108,0.09893391281366348,0,0.0
0.06042741984128952,0.22880345582962036,-0.6701733469963074,0.7422046065330505,7.598054885864258,4,109,-0.33008477091789246,0,0.0
0.06271545588970184,0.10727351158857346,-0.7245786786079407,0.6891921162605286,7.98388147354126,4,110,-0.1824384480714798,0,0.0
0.06378819048404694,0.1180608868598938,-0.7772364020347595,0.6292086243629456,8.133537292480469,4,111,0.9305636286735535,0,0.0
0.06496880203485489,0.12920673191547394,-0.8257874846458435,0.5639814138412476,8.266350746154785,4,112,0.8918541669845581,0,0.0
0.06626086682081223,-0.05321655049920082,-0.8695352673530579,0.4938708245754242,8.781414985656738,4,113,-0.6068655252456665,0,0.0
0.06572870165109634,-0.11181573569774628,-0.9094979166984558,0.41570845246315,9.030045509338379,4,114,0.30902519822120667,0,0.0
0.0646105483174324,-0.3115694522857666,-0.943280041217804,0.33199819922447205,9.586291313171387,4,115,-0.7313355803489685,0,0.0
0.0614948496222496,-0.3622936010360718,-0.9707266688346863,0.24018676578998566,9.78741455078125,4,116,0.2318606823682785,0,0.0
0.05787191540002823,-0.3552241623401642,-0.9895514845848083,0.1441798359155655,9.8292236328125,4,117,0.47307491302490234,0,0.0
0.05431967228651047,-0.24323804676532745,-0.9989240765571594,0.04637521505355835,9.587579727172852,4,118,0.966576337814331,0,0.0
0.05188729241490364,-0.1142936572432518,-0.9987758994102478,-0.049463752657175064,9.27695083618164,4,119,0.8855125904083252,0,0.0
0.05074435472488403,-0.12202981859445572,-0.9898990392684937,-0.14177416265010834,9.284124374389648,4,120,-0.13161174952983856,0,0.0
0.049524057656526566,-0.10331588983535767,-0.9724922776222229,-0.2329350858926773,9.203006744384766,4,121,-0.11783197522163391,0,0.0
0.048490896821022034,-0.009086104109883308,-0.9469701051712036,-0.32132160663604736,8.916727066040039,4,122,0.22772948443889618,0,0.0
0.04840003699064255,0.12415485084056854,-0.9145946502685547,-0.4043719470500946,8.522403717041016,4,123,0.38898664712905884,0,0.0
0.04964158684015274,0.33302056789398193,-0.8768547177314758,-0.480755478143692,7.945562362670898,4,124,0.8579826354980469,0,0.0
0.052971791476011276,0.550952136516571,-0.8359297513961792,-0.5488364696502686,7.349801063537598,4,125,0.9437861442565918,0,0.0
0.05848131328821182,0.6540346741676331,-0.7933708429336548,-0.6087386012077332,6.999637126922607,4,126,0.15254773199558258,0,0.0
0.06502165645360947,0.8527935743331909,-0.7488533854484558,-0.6627357006072998,6.455967903137207,4,127,0.8997558951377869,0,0.0
0.07354959845542908,0.9778732061386108,-0.704537034034729,-0.7096672058105469,6.05910062789917,4,128,0.3991934657096863,0,0.0
0.08332832902669907,0.9528534412384033,-0.6602709889411926,-0.7510274052619934,5.928946018218994,4,129,-0.7687743306159973,0,0.0
0.09285686165094376,1.1166707277297974,-0.6146089434623718,-0.7888319492340088,5.474159240722656,4,130,0.8012710213661194,0,0.0
0.10402356833219528,1.2128905057907104,-0.5705279111862183,-0.8212782144546509,5.132657051086426,4,131,0.303952693939209,0,0.0
0.11615247279405594,1.35967218875885,-0.5276417136192322,-0.8494670391082764,4.721675395965576,4,132,0.8036928176879883,0,0.0
0.12974919378757477,1.4047895669937134,-0.48695945739746094,-0.8734245896339417,4.453616619110107,4,133,-0.03146108612418175,0,0.0
0.14379708468914032,1.3686894178390503,-0.4475904703140259,-0.8942386507987976,4.283139228820801,4,134,-0.7313387393951416,0,0.0
0.15748398005962372,1.3645122051239014,-0.4088902175426483,-0.912583589553833,4.068277835845947,4,135,-0.41841602325439453,0,0.0
0.17112910747528076,1.5037205219268799,-0.37143567204475403,-0.9284586906433105,3.7019364833831787,4,136,0.9544772505760193,0,0.0
0.18616631627082825,1.5339642763137817,-0.3368180990219116,-0.9415697455406189,3.445915699005127,4,137,-0.01602659560739994,0,0.0
0.20150595903396606,1.54335355758667,-0.3041788637638092,-0.952614963054657,3.2068541049957275,4,138,-0.1792556494474411,0,0.0
0.21693949401378632,1.6298760175704956,-0.2734787166118622,-0.9618780612945557,2.907191514968872,4,139,0.5969817042350769,0,0.0
0.23323825001716614,1.6846611499786377,-0.2454034686088562,-0.9694210290908813,2.633594036102295,4,140,0.32997196912765503,0,0.0
0.25008487701416016,1.7743257284164429,-0.21979071199893951,-0.9755470752716064,2.3405911922454834,4,141,0.7047805786132812,0,0.0
0.267828106880188,1.7432163953781128,-0.19689902663230896,-0.9804237484931946,2.1181881427764893,4,142,-0.4468384385108948,0,0.0
0.28526028990745544,1.7922712564468384,-0.17608918249607086,-0.9843742251396179,1.8533470630645752,4,143,0.36377617716789246,0,0.0
0.303182989358902,1.8017051219940186,-0.1578161120414734,-0.9874685406684875,1.607530117034912,4,144,-0.003384528448805213,0,0.0
0.32120004296302795,1.86040198802948,-0.14192254841327667,-0.9898777604103088,1.341948390007019,4,145,0.5038393139839172,0,0.0
0.3398040533065796,1.772330641746521,-0.1286265254020691,-0.9916930794715881,1.1301816701889038,4,146,-0.9339305758476257,0,0.0
0.35752737522125244,1.729894757270813,-0.11741061508655548,-0.9930834770202637,0.9003669619560242,4,147,-0.4699760675430298,0,0.0
0.3748263120651245,1.7237776517868042,-0.10846458375453949,-0.9941003322601318,0.6583605408668518,4,148,-0.09856992214918137,0,0.0
0.39206409454345703,1.7547459602355957,-0.10191752016544342,-0.9947928786277771,0.4059114456176758,4,149,0.27938562631607056,0,0.0
0.4096115529537201,1.717180609703064,-0.09787870943546295,-0.9951983690261841,0.1712612509727478,4,150,-0.3964376747608185,0,0.0
0.42678335309028625,1.7350963354110718,-0.09617418050765991,-0.9953645467758179,-0.07744387537240982,4,151,0.1593770980834961,0,0.0
0.44413432478904724,1.6941128969192505,-0.09694499522447586,-0.9952897429466248,-0.31195199489593506,4,152,-0.42640310525894165,0,0.0
0.46107545495033264,1.7922433614730835,-0.10004934668540955,-0.9949824810028076,-0.5800787806510925,4,153,0.9578025937080383,0,0.0
0.4789978861808777,1.8662500381469727,-0.10581931471824646,-0.9943853616714478,-0.8428577780723572,4,154,0.7135310769081116,0,0.0
0.49766039848327637,1.86355459690094,-0.11419671028852463,-0.9934581518173218,-1.086266279220581,4,155,-0.057524167001247406,0,0.0
0.5162959098815918,1.8800151348114014,-0.1249813660979271,-0.9921590685844421,-1.3348596096038818,4,156,0.12307388335466385,0,0.0
0.5350961089134216,1.8174641132354736,-0.13821376860141754,-0.9904024004936218,-1.5588903427124023,4,157,-0.6752279996871948,0,0.0
0.5532707571983337,1.922372579574585,-0.153635635972023,-0.988127589225769,-1.838283658027649,4,158,0.973233699798584,0,0.0
0.5724944472312927,2.0124802589416504,-0.17177323997020721,-0.9851365089416504,-2.115478277206421,4,159,0.806331217288971,0,0.0
0.5926192402839661,2.0136098861694336,-0.19257360696792603,-0.9812825322151184,-2.3578145503997803,4,160,-0.09714885801076889,0,0.0
0.6127553582191467,2.125168561935425,-0.21565476059913635,-0.9764696955680847,-2.6524274349212646,4,161,0.9687919616699219,0,0.0
0.6340070366859436,2.061783790588379,-0.24147601425647736,-0.9704067707061768,-2.857977867126465,4,162,-0.7821345925331116,0,0.0
0.654624879360199,2.087571859359741,-0.2691076397895813,-0.963110089302063,-3.1117806434631348,4,163,0.06767189502716064,0,0.0
0.6755005717277527,2.1249783039093018,-0.2989423871040344,-0.954271137714386,-3.3733901977539062,4,164,0.1494498997926712,0,0.0
0.6967504024505615,2.072277784347534,-0.3309575021266937,-0.9436456561088562,-3.568277359008789,4,165,-0.7560379505157471,0,0.0
0.7174731492996216,2.112475633621216,-0.3644115626811981,-0.9312379956245422,-3.8332018852233887,4,166,0.11095748096704483,0,0.0
0.7385979294776917,2.097942352294922,-0.3998313844203949,-0.9165887236595154,-4.048580646514893,4,167,-0.44718271493911743,0,0.0
0.7595773339271545,2.2257959842681885,-0.4366024434566498,-0.8996545672416687,-4.401402950286865,4,168,0.8625545501708984,0,0.0
0.7818353176116943,2.1607935428619385,-0.4757642447948456,-0.879572868347168,-4.5513176918029785,4,169,-0.987373411655426,0,0.0
0.8034432530403137,2.212150812149048,-0.5152899026870728,-0.8570159673690796,-4.828337669372559,4,170,0.06418832391500473,0,0.0
0.8255647420883179,2.3640270233154297,-0.5560529232025146,-0.8311468958854675,-5.234385967254639,4,171,0.9273425340652466,0,0.0
0.8492050170898438,2.4803836345672607,-0.5987768769264221,-0.8009158372879028,-5.600183486938477,4,172,0.5405166745185852,0,0.0
0.87400883436203,2.529973268508911,-0.6426675319671631,-0.7661451697349548,-5.871041297912598,4,173,-0.09935041517019272,0,0.0
0.8993085622787476,2.6683318614959717,-0.6865150928497314,-0.7271155714988708,-6.281426429748535,4,174,0.6171483993530273,0,0.0
0.9259918928146362,2.640089750289917,-0.7308043837547302,-0.6825869679450989,-6.411461353302002,4,175,-0.8199840188026428,0,0.0
0.9523928165435791,2.668116807937622,-0.7730366587638855,-0.6343613266944885,-6.630242347717285,4,176,-0.3540426790714264,0,0.0
0.9790739417076111,2.665349006652832,-0.8133670091629028,-0.5817508697509766,-6.780628681182861,4,177,-0.5936779975891113,0,0.0
1.0057274103164673,2.802356243133545,-0.8509140610694885,-0.525304913520813,-7.2020416259765625,4,178,0.4813745617866516,0,0.0
1.0337510108947754,2.890458822250366,-0.8865081667900085,-0.4627128839492798,-7.518423080444336,4,179,0.09651932865381241,0,0.0
1.0626555681228638,2.8564202785491943,-0.9187597632408142,-0.394817054271698,-7.556580543518066,4,180,-0.7545557022094727,0,0.0
1.0912197828292847,2.807373046875,-0.9459441304206848,-0.32432958483695984,-7.540852069854736,4,181,-0.7784022092819214,0,0.0
1.1192935705184937,2.7389793395996094,-0.9676899313926697,-0.2521432340145111,-7.458733081817627,4,182,-0.815987229347229,0,0.0
1.1466833353042603,2.6608972549438477,-0.9837886691093445,-0.1793316751718521,-7.331736087799072,4,183,-0.7795009016990662,0,0.0
1.1732922792434692,2.71533203125,-0.994282066822052,-0.10678571462631226,-7.509642601013184,4,184,0.16382412612438202,0,0.0
1.2004456520080566,2.8189964294433594,-0.9994914531707764,-0.031887881457805634,-7.7935380935668945,4,185,0.550058126449585,0,0.0
1.228635549545288,2.9740235805511475,-0.9989402294158936,0.046025823801755905,-8.188736915588379,4,186,0.9569118022918701,0,0.0
1.258375883102417,2.9098587036132812,-0.991828203201294,0.12758080661296844,-8.017195701599121,4,187,-0.30857565999031067,0,0.0
1.2874743938446045,2.948796272277832,-0.9784249067306519,0.20660264790058136,-8.082422256469727,4,188,0.4444371461868286,0,0.0
1.3169623613357544,2.842723846435547,-0.9585505127906799,0.2849225699901581,-7.772242069244385,4,189,-0.37355685234069824,0,0.0
1.3453896045684814,2.876577615737915,-0.9335342049598694,0.3584882915019989,-7.783420085906982,4,190,0.6090661883354187,0,0.0
1.3741554021835327,2.7526402473449707,-0.9028334021568298,0.4299905002117157,-7.406161785125732,4,191,-0.35656511783599854,0,0.0
1.4016817808151245,2.6013078689575195,-0.8685417771339417,0.49561595916748047,-6.959029197692871,4,192,-0.5264850854873657,0,0.0
1.4276949167251587,2.47149395942688,-0.8319773077964783,0.5548096895217896,-6.555483818054199,4,193,-0.38635510206222534,0,0.0
1.4524098634719849,2.4218761920928955,-0.7938458323478699,0.6081190705299377,-6.316075325012207,4,194,0.18494749069213867,0,0.0
1.4766285419464111,2.33066725730896,-0.753879189491272,0.6570130586624146,-5.985767841339111,4,195,-0.13065528869628906,0,0.0
1.499935269355774,2.343674421310425,-0.713225245475769,0.700934886932373,-5.84898567199707,4,196,0.6611593961715698,0,0.0
1.523371934890747,2.3034400939941406,-0.6710314154624939,0.7414289116859436,-5.605165958404541,4,197,0.24163208901882172,0,0.0
1.5464063882827759,2.2891972064971924,-0.6284409761428833,0.77785724401474,-5.399251461029053,4,198,0.43728139996528625,0,0.0
1.5692983865737915,2.1418962478637695,-0.585547149181366,0.8106383681297302,-4.97686243057251,4,199,-0.7118085622787476,0,0.0
1.5907173156738281,2.198094129562378,-0.5444943904876709,0.838764488697052,-4.860116958618164,4,200,0.9871202707290649,0,0.0
1.6126983165740967,2.0914454460144043,-0.5031026005744934,0.8642266988754272,-4.509026527404785,4,201,-0.4605720639228821,0,0.0
1.6336127519607544,1.9263077974319458,-0.46363621950149536,0.8860256671905518,-4.190352439880371,4,202,-0.3218288719654083,1,-0.08045805692972295
1.6536803245544434,1.3148019313812256,-0.42611250281333923,0.9046701788902283,-3.826157808303833,4,203,-0.7587211728096008,1,-0.565420397489761
1.6724826097488403,0.11685028672218323,-0.3911949694156647,0.9203078150749207,-3.595372200012207,4,204,0.28340479731559753,1,-1.7552153801510766
1.691203236579895,1.6556062698364258,-0.357860803604126,0.9337749481201172,-3.356774091720581,4,205,0.20770126581192017,1,-0.20351178786191748
1.7097944021224976,2.4279046058654785,-0.3263203501701355,0.9452592134475708,-3.037367105484009,4,206,-0.6599533557891846,1,0.6695690925942852
1.7273777723312378,0.9950904250144958,-0.2974632680416107,0.9547332525253296,-2.708237648010254,4,207,-0.8803576231002808,1,-0.6442599852087936
1.7437713146209717,0.8782063126564026,-0.27150091528892517,0.96243816614151,-2.46669340133667,4,208,0.132963165640831,1,-0.751519591547035
1.7600685358047485,3.1250123977661133,-0.24768032133579254,0.9688417911529541,-2.1629114151000977,4,209,-0.7666690945625305,1,1.5947388376589817
1.7753713130950928,1.67349374294281,-0.2266688346862793,0.9739719033241272,-1.866595983505249,4,210,-0.75081866979599,1,0.2376395284262381
1.7897298336029053,1.4930166006088257,-0.2084502875804901,0.9780329465866089,-1.651915431022644,4,211,0.5693578720092773,1,0.014051883511488205
1.804519534111023,1.6670969724655151,-0.1922663003206253,0.9813427925109863,-1.4526829719543457,4,212,0.9014712572097778,1,0.10969704050455792
1.8200935125350952,1.2722362279891968,-0.17799071967601776,0.984032154083252,-1.2532721757888794,4,213,0.9677178263664246,1,-0.37152073043252176
1.8365310430526733,1.6863301992416382,-0.16564445197582245,0.9861855506896973,-1.0306364297866821,4,214,0.5247941017150879,0,0.0
1.8533943891525269,1.5992690324783325,-0.15547184646129608,0.9878402948379517,-0.752474844455719,4,215,-0.7689217925071716,0,0.0
1.8693870306015015,1.6538341045379639,-0.14803427457809448,0.9889822602272034,-0.5311683416366577,4,216,0.6216435432434082,0,0.0
1.8859254121780396,1.579098105430603,-0.14277905225753784,0.9897546172142029,-0.26071450114250183,4,217,-0.666580855846405,0,0.0
1.9017163515090942,1.659668207168579,-0.14019812643527985,0.990123450756073,-0.046489059925079346,4,218,0.8683815002441406,0,0.0
1.9183130264282227,1.59665048122406,-0.1397378146648407,0.9901885390281677,0.2186736911535263,4,219,-0.5577859282493591,0,0.0
1.9342795610427856,1.5627490282058716,-0.14190275967121124,0.9898806214332581,0.47360822558403015,4,220,-0.26890119910240173,0,0.0
1.9499070644378662,1.4917324781417847,-0.14658930897712708,0.9891974329948425,0.7418175339698792,4,221,-0.6341179013252258,0,0.0
1.9648243188858032,1.4514886140823364,-0.15392324328422546,0.9880828261375427,0.9994138479232788,4,222,-0.32271522283554077,0,0.0
1.9793392419815063,1.394643783569336,-0.16379043459892273,0.9864951372146606,1.2638624906539917,4,223,-0.4780721068382263,0,0.0
1.9932856559753418,2.222346067428589,-0.17624495923519135,0.984346330165863,1.4811030626296997,4,224,0.7001234889030457,1,0.7667854950017109
2.0078413486480713,2.448349952697754,-0.19080428779125214,0.9816281199455261,1.7165430784225464,4,225,0.25028905272483826,1,0.9786793832825608
2.02253794670105,2.4330694675445557,-0.20762541890144348,0.9782084226608276,2.0050268173217773,4,226,-0.8550102114677429,1,1.0629646815600682
2.0362391471862793,1.9930906295776367,-0.22719570994377136,0.9738491177558899,2.2667407989501953,4,227,-0.26124298572540283,1,0.6645297662037776
2.0495247840881348,1.1146665811538696,-0.24921008944511414,0.9684494733810425,2.535775661468506,4,228,-0.3473559319972992,1,-0.16115597147392074
2.0622828006744385,0.4007076323032379,-0.2736850380897522,0.9618193507194519,2.805468797683716,4,229,-0.3056597411632538,1,-0.8238506087323839
2.074528455734253,3.389376640319824,-0.30055734515190125,0.9537637233734131,2.9970927238464355,4,230,0.8548877239227295,1,2.099776168927426
2.0874245166778564,2.312309980392456,-0.3290032744407654,0.944328784942627,3.263903856277466,4,231,-0.17299550771713257,1,1.066178189143766
2.0998857021331787,1.3551795482635498,-0.3596445620059967,0.9330893754959106,3.5759148597717285,4,232,-0.6574598550796509,1,0.20652785470960977
2.111372232437134,1.4119597673416138,-0.3927740156650543,0.919634997844696,3.9121181964874268,4,233,-0.8196781873703003,1,0.38245887172395066
2.1216673851013184,3.066302537918091,-0.42844152450561523,0.9035695195198059,4.115201950073242,4,234,0.5721064209938049,1,2.013697438583185
2.1321933269500732,-0.10266977548599243,-0.46525201201438904,0.88517826795578,4.271100997924805,4,235,0.9557490348815918,1,-1.2168253099265176
2.1433348655700684,1.1314469575881958,-0.5026230812072754,0.8645056486129761,4.4683003425598145,4,236,0.5638920068740845,0,0.0
2.154649496078491,1.1273186206817627,-0.5407372713088989,0.8411915302276611,4.685723781585693,4,237,0.39286160469055176,0,0.0
2.1659226417541504,1.1059523820877075,-0.5795451998710632,0.8149400949478149,4.9211201667785645,4,238,0.26558083295822144,0,0.0
2.1769821643829346,1.163764476776123,-0.6189315915107727,0.7854448556900024,5.037425994873047,4,239,0.9863228797912598,0,0.0
2.18861985206604,0.9982830286026001,-0.6576959490776062,0.7532835006713867,5.486307144165039,4,240,-0.9274685978889465,0,0.0
2.1986026763916016,0.9565314650535583,-0.6980131268501282,0.7160849571228027,5.739887714385986,4,241,0.18273824453353882,0,0.0
2.208167791366577,0.980916440486908,-0.7379434704780579,0.6748625040054321,5.873134136199951,4,242,0.7468116879463196,0,0.0
2.2179770469665527,0.8867861032485962,-0.7762839198112488,0.6303834319114685,6.212470054626465,4,243,-0.2067006528377533,0,0.0
2.2268450260162354,0.7945225238800049,-0.8139235973358154,0.5809719562530518,6.546286106109619,4,244,-0.16012124717235565,0,0.0
2.234790086746216,0.681464433670044,-0.8501851558685303,0.5264838337898254,6.918966293334961,4,245,-0.29418250918388367,0,0.0
2.241604804992676,0.5507615804672241,-0.8845491409301758,0.46644705533981323,7.326022148132324,4,246,-0.40304630994796753,0,0.0
2.247112512588501,0.47575464844703674,-0.9163179397583008,0.40045157074928284,7.60640287399292,4,247,0.002971935784444213,0,0.0
2.2518699169158936,0.47428783774375916,-0.9440990090370178,0.329662024974823,7.70807409286499,4,248,0.4773699939250946,0,0.0
2.256612777709961,0.5469005703926086,-0.966681182384491,0.2559833824634552,7.617621898651123,4,249,0.8965768218040466,0,0.0
2.2620818614959717,0.49922776222229004,-0.9833588004112244,0.18167409300804138,7.795677185058594,4,250,0.009738164953887463,0,0.0
2.2670741081237793,0.5575531125068665,-0.9945206046104431,0.10454048961400986,7.696890830993652,4,251,0.608144998550415,0,0.0
2.2726495265960693,0.5036438703536987,-0.9996146559715271,0.0277593694627285,7.856590270996094,4,252,-0.20238260924816132,0,0.0
2.27768611907959,0.6415735483169556,-0.9987097978591919,-0.050781119614839554,7.51871395111084,4,253,0.903416097164154,0,0.0
2.284101724624634,0.5280312299728394,-0.9920737147331238,-0.12565705180168152,7.789736747741699,4,254,-0.7660585045814514,0,0.0
2.289382219314575,0.447540819644928,-0.9792868494987488,-0.2024778127670288,7.958518981933594,4,255,-0.662830114364624,0,0.0
2.2938575744628906,0.5863270163536072,-0.9600899815559387,-0.2796913981437683,7.569032192230225,4,256,0.6278401017189026,0,0.0
2.2997207641601562,0.5132880806922913,-0.9361913800239563,-0.3514907658100128,7.67567777633667,4,257,-0.8112959861755371,0,0.0
2.304853677749634,0.6974493861198425,-0.9064820408821106,-0.4222443401813507,7.158360958099365,4,258,0.809658408164978,0,0.0
2.311828136444092,0.7520637512207031,-0.873960554599762,-0.485996812582016,6.930932998657227,4,259,-0.0806720107793808,0,0.0
2.3193488121032715,0.7267414331436157,-0.838205099105835,-0.5453550815582275,6.866947174072266,4,260,-0.6797769069671631,0,0.0
2.3266162872314453,0.8127512335777283,-0.7988097667694092,-0.6015836596488953,6.552827835083008,4,261,0.08667775988578796,0,0.0
2.3347437381744385,0.8014715909957886,-0.7577028274536133,-0.6525997519493103,6.427664756774902,4,262,-0.642117440700531,0,0.0
2.3427584171295166,0.9325939416885376,-0.7142201066017151,-0.699921190738678,6.01907205581665,4,263,0.45041966438293457,0,0.0
2.3520843982696533,1.0788027048110962,-0.6708233952522278,-0.7416171431541443,5.586178302764893,4,264,0.6272774934768677,0,0.0
2.362872362136841,1.081476092338562,-0.628370463848114,-0.7779142260551453,5.399628162384033,4,265,-0.49732863903045654,0,0.0
2.373687267303467,1.1198539733886719,-0.5854706168174744,-0.810693621635437,5.1483612060546875,4,266,-0.18245279788970947,0,0.0
2.384885787963867,1.2245025634765625,-0.5429758429527283,-0.8397483229637146,4.796164512634277,4,267,0.42606422305107117,0,0.0
2.3971307277679443,1.270530343055725,-0.5020912289619446,-0.8648146986961365,4.527526378631592,4,268,-0.036026835441589355,0,0.0
2.4098360538482666,1.3459422588348389,-0.4624353349208832,-0.8866530060768127,4.220555305480957,4,269,0.2697226405143738,0,0.0
0.9632198810577393,0.44655051827430725,-0.9721823334693909,0.2342252880334854,0.9882565140724182,5,1,-0.8884315490722656,0,0.0
